Plate,Location,Species,ID,Year,Health status,Birthweight,Agi01.a,Agi01.b,Agi02.a,Agi02.b,Agi03.a,Agi03.b,Agi04.a,Agi04.b,Agi05.a,Agi05.b,Agi06.a,Agi06.b,Agi07.a,Agi07.b,Agi08.a,Agi08.b,Agi09.a,Agi09.b,Agi10.a,Agi10.b,Agi11.a,Agi11.b,Agt10.a,Agt10.b,Agt47.a,Agt47.b,Pv9.a,Pv9.b,Hg6.3.a,Hg6.3.b,Hg8.10.a,Hg8.10.b,Hg1.3.a,Hg1.3.b,M11a.a,M11a.b, PvcA.a, PvcA.b,Zcwb07.a,Zcwb07.b,Agaz2.a,Agaz2.b,Ag3.a,Ag3.b, Agaz6.a, Agaz6.b,OrrFCB7.a,OrrFCB7.b,Ag2.a,Ag2.b,OrrFCB2.a,OrrFCB2.b, Lw10.a, Lw10.b,Zcwc01.a,Zcwc01.b,Agaz5.a,Agaz5.b,ZcwCgDhB.14.a,ZcwCgDhB.14.b,SSL301.a,SSL301.b,Ag7.a,Ag7.b,ZcwCgDh4.7.a,ZcwCgDh4.7.b,Zcwe05.a,Zcwe05.b,Ag1.a,Ag1.b,OrrFCB8.a,OrrFCB8.b,Zcwf07.a,Zcwf07.b,ZcwD02.a,ZcwD02.b,ZcwCgDh1.8.a,ZcwCgDh1.8.b,Aa4.a,Aa4.b,ZcCgDh5.8.a,ZcCgDh5.8.b,Agaz3.a,Agaz3.b,962-1.a,962-1.b,554-6 .a,554-6 .b,Zcwa12.a,Zcwa12.b,PvcE.a,PvcE.b,Zcwb09.a,Zcwb09.b,Agaz10.a,Agaz10.b,Mang44.a,Mang44.b,Mang36.a,Mang36.b,Zcwe03.a,Zcwe03.b,Zcwe04.a,Zcwe04.b,101-26.a,101-26.b,928-4b.a,928-4b.b,507-11.a,507-11.b, Zcwa05.a, Zcwa05.b,Zcwe12.a,Zcwe12.b, ZcwCgDh3.6.a, ZcwCgDh3.6.b,Hg6.1.a,Hg6.1.b, Zcwc11.a, Zcwc11.b,Lc28.a,Lc28.b
83,9G,Northern Elephant seal,ES261702 (elephant seal),NA,NA,NA,164,164,224,224,NA,NA,NA,NA,NA,NA,268,270,NA,NA,221,246,NA,NA,227,227,248,248,NA,NA,NA,NA,160,160,NA,NA,182,184,214,214,146,146,139,139,192,192,NA,NA,NA,NA,182,184,NA,NA,218,218,NA,NA,120,120,135,137,NA,NA,NA,NA,270,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,136,204,204,165,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,158,188,188,190,190,NA,NA,NA,NA,NA,NA,132,132,NA,NA,135,135
83,10G,Northern Elephant seal,ES271740  (elephant seal),NA,NA,NA,164,164,224,224,NA,NA,NA,NA,NA,NA,268,268,NA,NA,221,246,NA,NA,227,227,248,248,NA,NA,237,237,160,162,217,217,182,184,214,214,146,152,139,139,192,192,NA,NA,NA,NA,182,182,NA,NA,218,218,110,110,120,120,135,135,NA,NA,NA,NA,272,272,NA,NA,NA,NA,182,184,NA,NA,180,182,134,134,204,204,169,169,208,208,312,312,NA,NA,135,135,149,149,NA,NA,NA,NA,NA,NA,NA,NA,183,187,NA,NA,226,228,116,116,158,158,188,188,190,190,NA,NA,NA,NA,NA,NA,132,132,180,180,NA,NA
83,11G,Northern Elephant seal,ES482922 (elephant seal),NA,NA,NA,164,164,224,224,NA,NA,NA,NA,NA,NA,268,268,NA,NA,221,246,NA,NA,227,227,248,248,NA,NA,237,237,160,162,217,217,182,182,214,214,146,146,139,139,192,192,NA,NA,NA,NA,182,182,NA,NA,218,218,110,110,120,120,135,137,NA,NA,NA,NA,272,272,NA,NA,NA,NA,182,184,NA,NA,182,182,134,134,204,204,165,165,208,208,312,312,NA,NA,135,139,149,149,NA,NA,NA,NA,NA,NA,NA,NA,183,187,339,339,226,228,116,116,158,158,188,188,190,190,NA,NA,NA,NA,NA,NA,132,132,180,180,135,135
83,12G,Northern Elephant seal,ES57m141 (elephant seal),NA,NA,NA,164,164,224,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,246,NA,NA,227,227,248,248,NA,NA,237,237,160,160,217,217,182,182,214,214,146,146,139,139,192,192,NA,NA,NA,NA,182,184,NA,NA,218,218,110,110,124,124,135,137,NA,NA,NA,NA,272,272,NA,NA,NA,NA,182,184,NA,NA,180,182,134,136,204,204,165,169,208,208,312,312,NA,NA,135,135,149,149,NA,NA,NA,NA,NA,NA,NA,NA,183,187,NA,NA,228,228,116,116,158,158,188,188,190,190,NA,NA,NA,NA,NA,NA,132,132,180,180,135,135
83,1H,Northern Elephant seal,ES58R848 (elephant seal),NA,NA,NA,164,164,224,224,NA,NA,NA,NA,NA,NA,268,270,NA,NA,NA,NA,NA,NA,227,227,248,248,NA,NA,237,237,160,160,217,217,182,184,214,214,146,146,139,139,192,192,NA,NA,NA,NA,182,184,NA,NA,218,218,110,110,120,124,135,135,NA,NA,NA,NA,272,274,NA,NA,NA,NA,182,182,NA,NA,180,182,134,136,204,204,165,173,208,208,312,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,228,116,116,158,158,188,188,190,190,NA,NA,NA,NA,NA,NA,126,132,NA,NA,129,135
83,2H,Northern Elephant seal,ES62w105 (elephant seal),NA,NA,NA,164,164,224,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,237,160,160,217,217,182,182,214,214,146,146,139,139,192,192,NA,NA,NA,NA,182,182,NA,NA,218,218,110,110,120,122,135,135,NA,NA,NA,NA,272,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,136,204,204,165,169,208,208,312,312,NA,NA,135,135,147,147,NA,NA,NA,NA,NA,NA,NA,NA,175,183,NA,NA,226,226,116,116,158,158,188,188,190,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,3H,Grey seal,G6 (grey seal),NA,NA,NA,NA,NA,222,222,222,222,NA,NA,NA,NA,261,261,216,216,225,245,344,344,230,230,248,248,213,213,241,241,168,168,227,229,190,198,219,219,144,144,139,139,202,202,NA,NA,NA,NA,NA,NA,188,194,NA,NA,118,118,106,106,125,125,NA,NA,230,230,274,276,115,117,NA,NA,190,192,98,98,194,196,142,142,218,230,145,145,204,206,320,320,NA,NA,135,139,155,155,180,180,110,110,NA,NA,NA,NA,171,179,338,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,4H,Grey seal,G15 (grey seal),NA,NA,NA,164,164,219,222,219,222,NA,NA,NA,NA,261,261,216,220,225,245,344,344,230,230,248,248,213,213,241,241,164,170,221,223,188,190,219,219,144,146,139,139,202,202,NA,NA,NA,NA,NA,NA,194,194,NA,NA,NA,NA,106,106,125,125,NA,NA,230,230,274,274,117,117,NA,NA,190,190,98,98,194,196,142,150,230,232,145,163,204,206,320,320,NA,NA,139,139,155,155,174,174,110,110,NA,NA,NA,NA,179,183,338,350,218,226,NA,NA,NA,NA,173,181,207,207,90,90,173,175,228,230,159,161,180,180,137,137
83,5H,Grey seal,G21 (grey seal),NA,NA,NA,164,164,219,222,219,222,NA,NA,NA,NA,261,261,214,220,225,245,344,370,230,230,248,248,213,213,241,241,164,168,225,227,190,198,219,219,146,150,139,141,202,202,NA,NA,NA,NA,NA,NA,188,194,NA,NA,NA,NA,106,106,125,125,NA,NA,230,230,272,278,115,117,NA,NA,188,190,98,98,194,196,144,165,230,232,145,145,204,206,328,332,NA,NA,135,135,155,155,174,180,110,110,NA,NA,NA,NA,175,175,338,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,6H,Grey seal,G36 (grey seal),NA,NA,NA,164,164,NA,NA,NA,NA,NA,NA,NA,NA,261,261,216,216,225,245,344,344,NA,NA,NA,NA,213,213,241,241,166,174,223,229,184,192,219,219,146,148,139,139,202,202,NA,NA,NA,NA,NA,NA,186,190,NA,NA,118,118,106,106,125,125,NA,NA,230,230,264,276,115,117,NA,NA,190,190,98,98,194,196,146,148,228,230,145,159,204,204,320,332,NA,NA,139,139,155,155,180,180,110,110,NA,NA,NA,NA,179,183,338,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,7H,Grey seal,G49 (grey seal),NA,NA,NA,164,164,NA,NA,NA,NA,NA,NA,NA,NA,261,261,216,216,225,245,344,370,230,230,248,248,213,213,241,241,166,172,225,227,190,196,219,219,146,146,139,139,202,202,NA,NA,NA,NA,NA,NA,192,194,NA,NA,118,118,106,106,125,125,NA,NA,230,230,272,276,115,117,NA,NA,190,190,98,98,194,194,146,148,228,230,145,145,204,206,320,320,NA,NA,137,137,147,151,174,180,110,110,NA,NA,NA,NA,171,183,338,338,218,226,NA,NA,NA,NA,171,179,207,207,90,90,173,177,226,226,159,161,180,180,137,139
83,8H,Grey seal,G169 (grey seal),NA,NA,NA,164,164,222,222,222,222,NA,NA,NA,NA,261,261,216,220,NA,NA,344,344,230,230,248,248,213,213,241,241,168,168,225,229,190,202,219,219,146,146,139,139,202,202,NA,NA,NA,NA,NA,NA,192,192,NA,NA,118,118,106,106,125,125,NA,NA,230,230,270,274,117,117,NA,NA,190,190,98,98,194,196,144,146,226,228,145,145,206,206,320,330,NA,NA,135,135,147,151,174,180,110,110,NA,NA,NA,NA,171,175,338,338,218,218,NA,NA,NA,NA,179,179,207,207,90,90,169,169,226,228,161,161,180,180,137,137
83,9H,Grey seal,G209 (grey seal),NA,NA,NA,164,164,219,219,219,219,NA,NA,NA,NA,261,261,NA,NA,NA,NA,344,370,230,230,248,248,213,213,241,241,166,168,223,229,192,198,219,219,146,146,139,139,202,202,NA,NA,NA,NA,NA,NA,188,188,NA,NA,NA,NA,106,106,125,125,NA,NA,230,230,270,276,115,115,NA,NA,190,190,98,98,194,196,146,148,230,242,145,145,204,204,326,334,NA,NA,NA,NA,147,155,174,174,110,110,NA,NA,NA,NA,171,179,338,346,218,218,NA,NA,NA,NA,171,173,207,207,90,90,169,175,NA,NA,159,159,NA,NA,137,137
83,10H,Grey seal,G397 (grey seal),NA,NA,NA,162,164,222,240,222,222,NA,NA,NA,NA,NA,NA,NA,NA,225,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,164,225,225,190,190,219,219,146,146,139,139,202,202,NA,NA,NA,NA,NA,NA,188,194,NA,NA,118,118,106,106,125,125,NA,NA,230,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,148,230,230,145,145,204,204,320,320,NA,NA,139,139,147,155,180,180,110,110,NA,NA,NA,NA,175,183,338,350,218,218,NA,NA,NA,NA,167,183,207,207,90,90,175,175,226,228,159,161,180,180,137,137
